#wave trans
    4.82390   0.682673
    4.82392   0.659269
    4.82394   0.716925
    4.82396   0.829607
    4.82398   0.874002
    4.82400   0.886803
    4.82402   0.891162
    4.82404   0.889054
    4.82406   0.882437
    4.82408   0.871319
    4.82410   0.855245
    4.82412   0.833448
    4.82414   0.806923
    4.82416   0.785126
    4.82418   0.785410
    4.82420   0.807178
    4.82422   0.832883
    4.82424   0.850780
    4.82426   0.860828
    4.82428   0.867127
    4.82430   0.873052
    4.82432   0.879052
    4.82434   0.867939
    4.82436   0.847285
    4.82438   0.844849
    4.82440   0.866383
    4.82442   0.888926
    4.82444   0.895393
    4.82446   0.894630
    4.82448   0.893869
    4.82450   0.893972
    4.82452   0.893070
    4.82454   0.891039
    4.82456   0.888150
    4.82458   0.884761
    4.82460   0.881106
    4.82462   0.876438
    4.82464   0.869976
    4.82466   0.859477
    4.82468   0.839613
    4.82470   0.822220
    4.82472   0.814069
    4.82474   0.774480
    4.82476   0.725261
    4.82478   0.741470
    4.82480   0.764227
    4.82482   0.750658
    4.82484   0.722541
    4.82486   0.689030
    4.82488   0.646207
    4.82490   0.600137
    4.82492   0.558187
    4.82494   0.516549
    4.82496   0.484041
    4.82498   0.460012
    4.82500   0.448700
    4.82502   0.456294
    4.82504   0.487974
    4.82506   0.534610
    4.82508   0.583131
    4.82510   0.625877
    4.82512   0.663931
    4.82514   0.697741
    4.82516   0.724839
    4.82518   0.737548
    4.82520   0.714627
    4.82522   0.658414
    4.82524   0.674602
    4.82526   0.701166
    4.82528   0.672941
    4.82530   0.714868
    4.82532   0.777756
    4.82534   0.810062
    4.82536   0.823697
    4.82538   0.827390
    4.82540   0.827693
    4.82542   0.825965
    4.82544   0.822464
    4.82546   0.817601
    4.82548   0.811004
    4.82550   0.802047
    4.82552   0.791346
    4.82554   0.778512
    4.82556   0.761041
    4.82558   0.737831
    4.82560   0.711500
    4.82562   0.684682
    4.82564   0.647994
    4.82566   0.601467
    4.82568   0.543820
    4.82570   0.464138
    4.82572   0.389398
    4.82574   0.324371
    4.82576   0.246380
    4.82578   0.165901
    4.82580    9.91166E-02
    4.82582    5.99947E-02
    4.82584    4.73223E-02
    4.82586    6.54713E-02
    4.82588   0.109468
    4.82590   0.170500
    4.82592   0.243951
    4.82594   0.326045
    4.82596   0.414553
    4.82598   0.491109
    4.82600   0.559907
    4.82602   0.621222
    4.82604   0.665739
    4.82606   0.700919
    4.82608   0.729645
    4.82610   0.744648
    4.82612   0.728413
    4.82614   0.679630
    4.82616   0.692082
    4.82618   0.762329
    4.82620   0.797224
    4.82622   0.818060
    4.82624   0.834438
    4.82626   0.842054
    4.82628   0.840291
    4.82630   0.811797
    4.82632   0.777128
    4.82634   0.798098
    4.82636   0.834570
    4.82638   0.848951
    4.82640   0.858730
    4.82642   0.843301
    4.82644   0.825264
    4.82646   0.855802
    4.82648   0.882418
    4.82650   0.884142
    4.82652   0.880852
    4.82654   0.891563
    4.82656   0.901247
    4.82658   0.904506
    4.82660   0.905258
    4.82662   0.901112
    4.82664   0.891306
    4.82666   0.891364
    4.82668   0.889115
    4.82670   0.873838
    4.82672   0.881945
    4.82674   0.899013
    4.82676   0.898520
    4.82678   0.890469
    4.82680   0.891913
    4.82682   0.901408
    4.82684   0.903926
    4.82686   0.900666
    4.82688   0.893499
    4.82690   0.874617
    4.82692   0.820896
    4.82694   0.732542
    4.82696   0.723760
    4.82698   0.776820
    4.82700   0.769115
    4.82702   0.705866
    4.82704   0.685617
    4.82706   0.751852
    4.82708   0.785284
    4.82710   0.809657
    4.82712   0.862018
    4.82714   0.885321
    4.82716   0.882957
    4.82718   0.887143
    4.82720   0.902826
    4.82722   0.911671
    4.82724   0.914670
    4.82726   0.916137
    4.82728   0.916879
    4.82730   0.915946
    4.82732   0.910579
    4.82734   0.898586
    4.82736   0.887284
    4.82738   0.886667
    4.82740   0.893310
    4.82742   0.899014
    4.82744   0.893590
    4.82746   0.874189
    4.82748   0.840288
    4.82750   0.827060
    4.82752   0.825576
    4.82754   0.814870
    4.82756   0.797637
    4.82758   0.785483
    4.82760   0.801542
    4.82762   0.826615
    4.82764   0.854520
    4.82766   0.881759
    4.82768   0.896649
    4.82770   0.904021
    4.82772   0.906374
    4.82774   0.904285
    4.82776   0.907698
    4.82778   0.912443
    4.82780   0.901557
    4.82782   0.860048
    4.82784   0.836806
    4.82786   0.877008
    4.82788   0.910299
    4.82790   0.919571
    4.82792   0.922664
    4.82794   0.923714
    4.82796   0.923688
    4.82798   0.922705
    4.82800   0.918561
    4.82802   0.898187
    4.82804   0.854671
    4.82806   0.841908
    4.82808   0.848633
    4.82810   0.804663
    4.82812   0.825578
    4.82814   0.887313
    4.82816   0.891552
    4.82818   0.845171
    4.82820   0.835846
    4.82822   0.866709
    4.82824   0.844850
    4.82826   0.793271
    4.82828   0.757953
    4.82830   0.761991
    4.82832   0.792326
    4.82834   0.728267
    4.82836   0.707816
    4.82838   0.819571
    4.82840   0.882412
    4.82842   0.874045
    4.82844   0.821991
    4.82846   0.746092
    4.82848   0.744135
    4.82850   0.829033
    4.82852   0.851735
    4.82854   0.837365
    4.82856   0.814113
    4.82858   0.809393
    4.82860   0.863624
    4.82862   0.896838
    4.82864   0.900910
    4.82866   0.895227
    4.82868   0.890499
    4.82870   0.886110
    4.82872   0.872580
    4.82874   0.841213
    4.82876   0.752610
    4.82878   0.710503
    4.82880   0.798888
    4.82882   0.843876
    4.82884   0.812509
    4.82886   0.808770
    4.82888   0.845269
    4.82890   0.865874
    4.82892   0.864752
    4.82894   0.850230
    4.82896   0.840748
    4.82898   0.843562
    4.82900   0.844672
    4.82902   0.838067
    4.82904   0.815436
    4.82906   0.756606
    4.82908   0.684099
    4.82910   0.686776
    4.82912   0.743480
    4.82914   0.761733
    4.82916   0.750542
    4.82918   0.729026
    4.82920   0.702537
    4.82922   0.667370
    4.82924   0.623222
    4.82926   0.578339
    4.82928   0.531100
    4.82930   0.473444
    4.82932   0.399749
    4.82934   0.313720
    4.82936   0.219449
    4.82938   0.139560
    4.82940    8.44325E-02
    4.82942    4.53292E-02
    4.82944    2.14253E-02
    4.82946    1.02151E-02
    4.82948    1.29940E-02
    4.82950    3.05352E-02
    4.82952    6.73786E-02
    4.82954   0.128559
    4.82956   0.202024
    4.82958   0.279396
    4.82960   0.349866
    4.82962   0.394541
    4.82964   0.451576
    4.82966   0.535791
    4.82968   0.596087
    4.82970   0.643107
    4.82972   0.684878
    4.82974   0.715505
    4.82976   0.738534
    4.82978   0.746752
    4.82980   0.737659
    4.82982   0.743833
    4.82984   0.751224
    4.82986   0.719129
    4.82988   0.738715
    4.82990   0.801293
    4.82992   0.807924
    4.82994   0.768828
    4.82996   0.768875
    4.82998   0.815947
    4.83000   0.849493
    4.83002   0.855458
    4.83004   0.830974
    4.83006   0.773506
    4.83008   0.738478
    4.83010   0.710690
    4.83012   0.684738
    4.83014   0.773722
    4.83016   0.856278
    4.83018   0.883246
    4.83020   0.888209
    4.83022   0.888621
    4.83024   0.884605
    4.83026   0.882255
    4.83028   0.876949
    4.83030   0.877601
    4.83032   0.886902
    4.83034   0.890545
    4.83036   0.896890
    4.83038   0.901354
    4.83040   0.901644
    4.83042   0.899855
    4.83044   0.896385
    4.83046   0.888288
    4.83048   0.868617
    4.83050   0.848772
    4.83052   0.841917
    4.83054   0.829879
    4.83056   0.812377
    4.83058   0.804481
    4.83060   0.816351
    4.83062   0.832842
    4.83064   0.836860
    4.83066   0.839358
    4.83068   0.860342
    4.83070   0.884879
    4.83072   0.891054
    4.83074   0.880153
    4.83076   0.870315
    4.83078   0.873398
    4.83080   0.883532
    4.83082   0.893838
    4.83084   0.892656
    4.83086   0.883964
    4.83088   0.860002
    4.83090   0.791117
    4.83092   0.711903
    4.83094   0.697121
    4.83096   0.718966
    4.83098   0.745853
    4.83100   0.715143
    4.83102   0.717873
    4.83104   0.814448
    4.83106   0.871666
    4.83108   0.886156
    4.83110   0.899037
    4.83112   0.908876
    4.83114   0.913445
    4.83116   0.915968
    4.83118   0.917479
    4.83120   0.917626
    4.83122   0.916792
    4.83124   0.914452
    4.83126   0.909145
    4.83128   0.909777
    4.83130   0.906774
    4.83132   0.893879
    4.83134   0.897341
    4.83136   0.904598
    4.83138   0.903815
    4.83140   0.871956
    4.83142   0.763660
    4.83144   0.704913
    4.83146   0.807069
    4.83148   0.883648
    4.83150   0.895163
    4.83152   0.905717
    4.83154   0.914429
    4.83156   0.913957
    4.83158   0.909300
    4.83160   0.907861
    4.83162   0.906875
    4.83164   0.901178
    4.83166   0.890654
    4.83168   0.871765
    4.83170   0.845248
    4.83172   0.834946
    4.83174   0.850867
    4.83176   0.876357
    4.83178   0.893164
    4.83180   0.900785
    4.83182   0.902864
    4.83184   0.892957
    4.83186   0.863232
    4.83188   0.849313
    4.83190   0.867965
    4.83192   0.880832
    4.83194   0.881543
    4.83196   0.893757
    4.83198   0.896384
    4.83200   0.861829
    4.83202   0.794661
    4.83204   0.785701
    4.83206   0.804978
    4.83208   0.808894
    4.83210   0.856765
    4.83212   0.890830
    4.83214   0.900634
    4.83216   0.902810
    4.83218   0.901489
    4.83220   0.895804
    4.83222   0.872944
    4.83224   0.801409
    4.83226   0.720080
    4.83228   0.765442
    4.83230   0.850152
    4.83232   0.880196
    4.83234   0.884990
    4.83236   0.881950
    4.83238   0.864764
    4.83240   0.817851
    4.83242   0.795545
    4.83244   0.835272
    4.83246   0.859202
    4.83248   0.863183
    4.83250   0.862563
    4.83252   0.856527
    4.83254   0.839251
    4.83256   0.805712
    4.83258   0.783254
    4.83260   0.798810
    4.83262   0.817806
    4.83264   0.813518
    4.83266   0.798405
    4.83268   0.790655
    4.83270   0.785124
    4.83272   0.773141
    4.83274   0.757605
    4.83276   0.738822
    4.83278   0.715564
    4.83280   0.689653
    4.83282   0.659915
    4.83284   0.622997
    4.83286   0.581436
    4.83288   0.535930
    4.83290   0.481094
    4.83292   0.412807
    4.83294   0.336654
    4.83296   0.262420
    4.83298   0.187810
    4.83300   0.116014
    4.83302    6.21065E-02
    4.83304    2.78591E-02
    4.83306    1.02307E-02
    4.83308    3.53625E-03
    4.83310    3.29117E-03
    4.83312    8.38813E-03
    4.83314    2.15873E-02
    4.83316    4.91504E-02
    4.83318    9.60384E-02
    4.83320   0.149425
    4.83322   0.213127
    4.83324   0.294244
    4.83326   0.373947
    4.83328   0.442446
    4.83330   0.510690
    4.83332   0.563346
    4.83334   0.603549
    4.83336   0.642712
    4.83338   0.673506
    4.83340   0.696552
    4.83342   0.715113
    4.83344   0.729689
    4.83346   0.738987
    4.83348   0.742909
    4.83350   0.739569
    4.83352   0.726331
    4.83354   0.699523
    4.83356   0.650871
    4.83358   0.581903
    4.83360   0.525313
    4.83362   0.523506
    4.83364   0.584478
    4.83366   0.659913
    4.83368   0.724992
    4.83370   0.773111
    4.83372   0.805817
    4.83374   0.825353
    4.83376   0.838074
    4.83378   0.846278
    4.83380   0.852162
    4.83382   0.854528
    4.83384   0.843215
    4.83386   0.821908
    4.83388   0.826909
    4.83390   0.823403
    4.83392   0.771624
    4.83394   0.756479
    4.83396   0.821927
    4.83398   0.860081
    4.83400   0.867503
    4.83402   0.868381
    4.83404   0.856929
    4.83406   0.833965
    4.83408   0.800251
    4.83410   0.769309
    4.83412   0.778211
    4.83414   0.796117
    4.83416   0.812442
    4.83418   0.826816
    4.83420   0.837542
    4.83422   0.839976
    4.83424   0.825931
    4.83426   0.826514
    4.83428   0.841122
    4.83430   0.836780
    4.83432   0.818467
    4.83434   0.802164
    4.83436   0.807873
    4.83438   0.810014
    4.83440   0.781877
    4.83442   0.776464
    4.83444   0.833582
    4.83446   0.867677
    4.83448   0.882839
    4.83450   0.895721
    4.83452   0.899897
    4.83454   0.883655
    4.83456   0.820371
    4.83458   0.789384
    4.83460   0.857291
    4.83462   0.896950
    4.83464   0.890060
    4.83466   0.842067
    4.83468   0.814734
    4.83470   0.818664
    4.83472   0.808904
    4.83474   0.852392
    4.83476   0.891039
    4.83478   0.897718
    4.83480   0.900719
    4.83482   0.898349
    4.83484   0.903527
    4.83486   0.912687
    4.83488   0.915713
    4.83490   0.917112
    4.83492   0.915990
    4.83494   0.912193
    4.83496   0.907810
    4.83498   0.893462
    4.83500   0.871715
    4.83502   0.881637
    4.83504   0.899727
    4.83506   0.903290
    4.83508   0.909203
    4.83510   0.912043
    4.83512   0.910494
    4.83514   0.913866
    4.83516   0.916916
    4.83518   0.916960
    4.83520   0.913619
    4.83522   0.899920
    4.83524   0.885780
    4.83526   0.894918
    4.83528   0.907448
    4.83530   0.912070
    4.83532   0.912507
    4.83534   0.911291
    4.83536   0.909022
    4.83538   0.910935
    4.83540   0.913655
    4.83542   0.913886
    4.83544   0.912348
    4.83546   0.911201
    4.83548   0.911288
    4.83550   0.910406
    4.83552   0.908900
    4.83554   0.908337
    4.83556   0.907917
    4.83558   0.907400
    4.83560   0.904741
    4.83562   0.898337
    4.83564   0.895578
    4.83566   0.891684
    4.83568   0.879353
    4.83570   0.853313
    4.83572   0.823736
    4.83574   0.843487
    4.83576   0.868956
    4.83578   0.868318
    4.83580   0.830933
    4.83582   0.796350
    4.83584   0.809386
    4.83586   0.801209
    4.83588   0.805052
    4.83590   0.839826
    4.83592   0.830914
    4.83594   0.772950
    4.83596   0.768850
    4.83598   0.821507
    4.83600   0.845387
    4.83602   0.848455
    4.83604   0.834958
    4.83606   0.794871
    4.83608   0.770955
    4.83610   0.802162
    4.83612   0.820867
    4.83614   0.815799
    4.83616   0.811967
    4.83618   0.815480
    4.83620   0.813850
    4.83622   0.809148
    4.83624   0.802575
    4.83626   0.793774
    4.83628   0.782328
    4.83630   0.765478
    4.83632   0.728809
    4.83634   0.678963
    4.83636   0.674631
    4.83638   0.689173
    4.83640   0.671899
    4.83642   0.634948
    4.83644   0.604511
    4.83646   0.561200
    4.83648   0.494411
    4.83650   0.457507
    4.83652   0.432423
    4.83654   0.380022
    4.83656   0.313495
    4.83658   0.243083
    4.83660   0.169831
    4.83662    1.02388E-01
    4.83664    5.34424E-02
    4.83666    2.27053E-02
    4.83668    7.18533E-03
    4.83670    1.86858E-03
    4.83672    7.74884E-04
    4.83674    1.90775E-03
    4.83676    7.12343E-03
    4.83678    2.15136E-02
    4.83680    5.23783E-02
    4.83682    1.02932E-01
    4.83684   0.166089
    4.83686   0.236213
    4.83688   0.310723
    4.83690   0.382375
    4.83692   0.440059
    4.83694   0.490182
    4.83696   0.544029
    4.83698   0.590848
    4.83700   0.626129
    4.83702   0.656627
    4.83704   0.684016
    4.83706   0.705046
    4.83708   0.716784
    4.83710   0.717285
    4.83712   0.730020
    4.83714   0.757278
    4.83716   0.772712
    4.83718   0.783609
    4.83720   0.792805
    4.83722   0.790186
    4.83724   0.767435
    4.83726   0.742867
    4.83728   0.738545
    4.83730   0.762251
    4.83732   0.808598
    4.83734   0.831214
    4.83736   0.833947
    4.83738   0.821572
    4.83740   0.779781
    4.83742   0.771837
    4.83744   0.816943
    4.83746   0.843766
    4.83748   0.854275
    4.83750   0.855851
    4.83752   0.848072
    4.83754   0.844388
    4.83756   0.850501
    4.83758   0.849945
    4.83760   0.842135
    4.83762   0.827676
    4.83764   0.806157
    4.83766   0.770835
    4.83768   0.694945
    4.83770   0.612439
    4.83772   0.653116
    4.83774   0.732368
    4.83776   0.743070
